country,Alpha 2,Alpha 3,numeric_code,indicator,Year,BMI,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Georgia,GE,GEO,268,BMI-for-age >+1 SD,2009,48.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Georgia,GE,GEO,268,BMI-for-age >+1 SD,2018,32.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Georgia,GE,GEO,268,BMI-for-age >+1 SD,2005,46.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Georgia,GE,GEO,268,BMI-for-age >+1 SD,2009,46.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Georgia,GE,GEO,268,BMI-for-age >+1 SD,2018,31.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Germany,DE,DEU,276,BMI-for-age >+1 SD,2004,19.2,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Germany,DE,DEU,276,BMI-for-age >+1 SD,2004,21.4,Male,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Germany,DE,DEU,276,BMI-for-age >+1 SD,2004,20.3,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,BMI-for-age >+1 SD,1997,13.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,BMI-for-age >+1 SD,1998,11.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,BMI-for-age >+1 SD,2003,16.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,BMI-for-age >+1 SD,2006,14.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,BMI-for-age >+1 SD,2008,18.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,BMI-for-age >+1 SD,2011,12.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,BMI-for-age >+1 SD,2014,11.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,BMI-for-age >+1 SD,2017,9.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,BMI-for-age >+1 SD,1997,15.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,BMI-for-age >+1 SD,1998,14,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,BMI-for-age >+1 SD,2003,21.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,BMI-for-age >+1 SD,2006,16.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,BMI-for-age >+1 SD,2008,18.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,BMI-for-age >+1 SD,2011,12.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,BMI-for-age >+1 SD,2014,12.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,BMI-for-age >+1 SD,2017,9.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,BMI-for-age >+1 SD,1997,14.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,BMI-for-age >+1 SD,1998,12.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,BMI-for-age >+1 SD,2003,18.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,BMI-for-age >+1 SD,2006,15.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,BMI-for-age >+1 SD,2008,18.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,BMI-for-age >+1 SD,2011,12.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,BMI-for-age >+1 SD,2014,12.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Ghana,GH,GHA,288,BMI-for-age >+1 SD,2017,9.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Greece,GR,GRC,300,BMI-for-age >+1 SD,2003,41.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Greece,GR,GRC,300,BMI-for-age >+1 SD,2003,43.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Greece,GR,GRC,300,BMI-for-age >+1 SD,2003,42.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,BMI-for-age >+1 SD,1995,29.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,BMI-for-age >+1 SD,1999,33.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,BMI-for-age >+1 SD,2000,28,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,BMI-for-age >+1 SD,2002,30.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,BMI-for-age >+1 SD,2009,27.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,BMI-for-age >+1 SD,2015,27.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,BMI-for-age >+1 SD,1995,32,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,BMI-for-age >+1 SD,1999,37.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,BMI-for-age >+1 SD,2000,30.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,BMI-for-age >+1 SD,2002,34.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,BMI-for-age >+1 SD,2009,30.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,BMI-for-age >+1 SD,2015,30.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,BMI-for-age >+1 SD,1995,30.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,BMI-for-age >+1 SD,1999,35.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,BMI-for-age >+1 SD,2000,29.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,BMI-for-age >+1 SD,2002,32.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,BMI-for-age >+1 SD,2009,28.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guatemala,GT,GTM,320,BMI-for-age >+1 SD,2015,29.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,BMI-for-age >+1 SD,1999,17.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,BMI-for-age >+1 SD,2005,19.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,BMI-for-age >+1 SD,2007,22.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,BMI-for-age >+1 SD,1/6/2012,16.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,BMI-for-age >+1 SD,8/6/2012,16.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,BMI-for-age >+1 SD,2016,15.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,BMI-for-age >+1 SD,2018,18.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,BMI-for-age >+1 SD,1999,19.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,BMI-for-age >+1 SD,2005,21.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,BMI-for-age >+1 SD,2007,23.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,BMI-for-age >+1 SD,1/6/2012,18.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,BMI-for-age >+1 SD,8/6/2012,19.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,BMI-for-age >+1 SD,2016,18.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,BMI-for-age >+1 SD,2018,18.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,BMI-for-age >+1 SD,1999,18.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,BMI-for-age >+1 SD,2005,20.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,BMI-for-age >+1 SD,2007,22.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,BMI-for-age >+1 SD,1/6/2012,17.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,BMI-for-age >+1 SD,8/6/2012,17.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,BMI-for-age >+1 SD,2016,17,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea,GN,GIN,324,BMI-for-age >+1 SD,2018,18.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,BMI-for-age >+1 SD,2000,17.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,BMI-for-age >+1 SD,2010,11.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,BMI-for-age >+1 SD,2012,9.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,BMI-for-age >+1 SD,2014,10.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,BMI-for-age >+1 SD,1/15/2019,12.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,BMI-for-age >+1 SD,9/15/2019,8.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,BMI-for-age >+1 SD,2000,19.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,BMI-for-age >+1 SD,2010,13.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,BMI-for-age >+1 SD,2012,9.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,BMI-for-age >+1 SD,2014,12.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,BMI-for-age >+1 SD,1/15/2019,14.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,BMI-for-age >+1 SD,9/15/2019,12.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,BMI-for-age >+1 SD,2000,18.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,BMI-for-age >+1 SD,2010,12.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,BMI-for-age >+1 SD,2012,9.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,BMI-for-age >+1 SD,2014,11.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,BMI-for-age >+1 SD,1/15/2019,13.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,BMI-for-age >+1 SD,9/15/2019,10.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,BMI-for-age >+1 SD,1993,7.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,BMI-for-age >+1 SD,2000,18.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,BMI-for-age >+1 SD,2006,20.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,BMI-for-age >+1 SD,2009,22.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,BMI-for-age >+1 SD,2014,17.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,BMI-for-age >+1 SD,2019,18.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,BMI-for-age >+1 SD,1993,12,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,BMI-for-age >+1 SD,2000,18.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,BMI-for-age >+1 SD,2006,18.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,BMI-for-age >+1 SD,2009,20.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,BMI-for-age >+1 SD,2014,18.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,BMI-for-age >+1 SD,2019,17.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,BMI-for-age >+1 SD,1993,9.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,BMI-for-age >+1 SD,2000,18.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,BMI-for-age >+1 SD,2006,19.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,BMI-for-age >+1 SD,2009,21.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,BMI-for-age >+1 SD,2014,18,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Guyana,GY,GUY,328,BMI-for-age >+1 SD,2019,18.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,BMI-for-age >+1 SD,1994,16.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,BMI-for-age >+1 SD,2000,16.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,BMI-for-age >+1 SD,2006,17.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,BMI-for-age >+1 SD,2012,15.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,BMI-for-age >+1 SD,2017,17.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,BMI-for-age >+1 SD,1994,17,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,BMI-for-age >+1 SD,2000,21,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,BMI-for-age >+1 SD,2006,18.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,BMI-for-age >+1 SD,2012,20.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,BMI-for-age >+1 SD,2017,20.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,BMI-for-age >+1 SD,1994,16.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,BMI-for-age >+1 SD,2000,18.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,BMI-for-age >+1 SD,2006,18.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,BMI-for-age >+1 SD,2012,17.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Haiti,HT,HTI,332,BMI-for-age >+1 SD,2017,18.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,BMI-for-age >+1 SD,1991,20.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,BMI-for-age >+1 SD,2001,20.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,BMI-for-age >+1 SD,2006,28.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,BMI-for-age >+1 SD,2012,24.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,BMI-for-age >+1 SD,2019,20.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,BMI-for-age >+1 SD,1991,26.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,BMI-for-age >+1 SD,2001,25.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,BMI-for-age >+1 SD,2006,31.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,BMI-for-age >+1 SD,2012,27.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,BMI-for-age >+1 SD,2019,23.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,BMI-for-age >+1 SD,1991,23.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,BMI-for-age >+1 SD,2001,22.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,BMI-for-age >+1 SD,2006,30.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,BMI-for-age >+1 SD,2012,26.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Honduras,HN,HND,340,BMI-for-age >+1 SD,2019,22,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
India,IN,IND,356,BMI-for-age >+1 SD,2006,7.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
India,IN,IND,356,BMI-for-age >+1 SD,2015,7.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
India,IN,IND,356,BMI-for-age >+1 SD,2006,7.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
India,IN,IND,356,BMI-for-age >+1 SD,2015,8.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
India,IN,IND,356,BMI-for-age >+1 SD,2006,7.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
India,IN,IND,356,BMI-for-age >+1 SD,2015,7.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Indonesia,ID,IDN,360,BMI-for-age >+1 SD,2000,10.1,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Indonesia,ID,IDN,360,BMI-for-age >+1 SD,2001,9.9,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Indonesia,ID,IDN,360,BMI-for-age >+1 SD,2004,13.1,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Indonesia,ID,IDN,360,BMI-for-age >+1 SD,2007,25.1,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Indonesia,ID,IDN,360,BMI-for-age >+1 SD,2010,27.3,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Indonesia,ID,IDN,360,BMI-for-age >+1 SD,2013,24.6,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Indonesia,ID,IDN,360,BMI-for-age >+1 SD,2000,11.7,Male,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Indonesia,ID,IDN,360,BMI-for-age >+1 SD,2001,11.5,Male,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Indonesia,ID,IDN,360,BMI-for-age >+1 SD,2004,16.1,Male,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Indonesia,ID,IDN,360,BMI-for-age >+1 SD,2007,26.2,Male,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Indonesia,ID,IDN,360,BMI-for-age >+1 SD,2010,27.4,Male,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Indonesia,ID,IDN,360,BMI-for-age >+1 SD,2013,26.1,Male,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Indonesia,ID,IDN,360,BMI-for-age >+1 SD,2000,10.9,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Indonesia,ID,IDN,360,BMI-for-age >+1 SD,2001,10.7,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Indonesia,ID,IDN,360,BMI-for-age >+1 SD,2004,14.6,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Indonesia,ID,IDN,360,BMI-for-age >+1 SD,2007,25.6,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Indonesia,ID,IDN,360,BMI-for-age >+1 SD,2010,27.3,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Indonesia,ID,IDN,360,BMI-for-age >+1 SD,2013,25.4,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,BMI-for-age >+1 SD,2000,23.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,BMI-for-age >+1 SD,2006,37.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,BMI-for-age >+1 SD,2011,30.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,BMI-for-age >+1 SD,2018,23.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,BMI-for-age >+1 SD,2000,23.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,BMI-for-age >+1 SD,2006,41.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,BMI-for-age >+1 SD,2011,32.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,BMI-for-age >+1 SD,2018,23.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,BMI-for-age >+1 SD,2000,23.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,BMI-for-age >+1 SD,2006,39.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,BMI-for-age >+1 SD,2011,31.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Iraq,IQ,IRQ,368,BMI-for-age >+1 SD,2018,23.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age >+1 SD,1989,17.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age >+1 SD,1991,16.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age >+1 SD,1992,18.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age >+1 SD,1/15/1994,22.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age >+1 SD,12/17/1994,23.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age >+1 SD,1995,19,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age >+1 SD,1996,16.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age >+1 SD,1997,17.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age >+1 SD,1998,18.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Jamaica,JM,JAM,388,BMI-for-age >+1 SD,1999,19.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
